source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,3,1,12,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,11,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,10,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,9,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,8,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,7,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,6,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,5,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,4,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,3,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,2,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,1,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,0,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,2,255,78701.0024710824,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,254,81832.13395627464,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,253,91295.30597448326,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,252,104666.45053532578,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,251,133583.46497353358,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,250,155185.84887757717,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,249,170975.7286938723,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,248,164515.6503264222,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,247,138948.89313474423,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,246,102884.14816469754,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,245,62033.44599426923,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,244,33715.21246763962,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,243,14334.365533573246,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,242,7016.590736882385,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,241,2497.268755719444,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,240,1156.9617586810025,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,239,472.49981425880065,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,238,183.98937749572545,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,237,57.069571904266,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,236,21.88818311647202,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,235,7.49629626875931,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,234,4.097693089796796,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,233,2.39867413375099,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,232,1.99908989378162,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,231,1.4992190614210623,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,230,1.8989246545220801,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,229,1.4991635459589354,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,228,1.199364445825269,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,227,0.899600721191747,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,226,1.2994388714590104,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,225,1.0993934901721694,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,224,1.1993448117334544,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,223,1.0993918135583403,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,222,0.8995132814902443,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,221,0.6996362955620662,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,220,0.599652515545122,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,219,1.1994604820858232,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,218,0.8994624418013422,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,217,0.7995527861508585,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,216,1.0994391798674281,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,215,0.5996810511377149,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,214,0.6996160730563751,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,213,0.6996909505236292,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,212,0.6995850663734395,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,211,0.7995624266638365,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,210,0.8996214957109735,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,209,0.5997170352905178,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,208,0.6996387796932636,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,207,0.6996128722393083,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,206,0.6996204242140432,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,205,0.3997730494480036,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,204,0.5996516439448271,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,203,0.2998752397791351,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,202,0.9994333856945412,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,201,0.39977204922844534,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,200,0.3997761835016969,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,199,0.6995579461144491,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,198,0.4997325897635304,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,197,0.399767943617743,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,196,0.399770391732768,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,195,0.3997776695747256,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,194,0.0999450223075228,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,193,0.2998297299304673,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,192,0.1999098183233143,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,191,0.29986649258416853,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,190,0.19989006366756717,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,189,0.09994341001404707,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,188,0.39978754843075337,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,187,0.19989219280973555,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,186,0.2998384678359218,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,185,0.39979457919654215,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,184,0.19989556999850733,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,183,0.2998615403544415,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,182,0.29984706334528577,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,181,0.0999488210480297,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,180,0.19989309306469852,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,179,0.19989206420254566,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,178,0.09994897586176033,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,177,0.19991026614711876,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,176,0.299828315337909,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,175,0.0999481660721683,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,174,0.09995479958811312,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,173,0.19991100934849867,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,172,0.09994510804393529,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,171,0.09995598108943217,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,170,0.09994643221387463,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,169,0.19988789170349996,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,168,0.0999445364706304,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,167,0.09994646317510235,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,166,0.09995393491835661,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,165,0.09994527951720159,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,164,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,163,0.0999433433324238,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,162,0.09995940664831542,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,161,0.09994974517402708,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,160,0.0999453890698742,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,159,0.09994520330678837,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,158,0.09994642745061053,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,157,0.09994481273024482,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,156,0.09995756282040733,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,155,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,154,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,153,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,152,0.09994647746490623,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,151,0.09994811843789507,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,150,0.09994291942989962,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,149,0.09994225500565035,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,148,0.0999419978115385,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,147,0.0999457820325235,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,146,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,145,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,144,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,143,0.09994460791693599,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,142,0.09995291305520397,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,141,0.09994563199187453,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,140,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,139,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,138,0.09994248600519401,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,137,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,136,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,135,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,134,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,133,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,132,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,131,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,130,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,129,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,128,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,127,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,126,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,125,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,124,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,123,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,122,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,121,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,120,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,119,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,118,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,117,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,116,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,115,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,114,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,113,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,112,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,111,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,110,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,109,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,108,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,107,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,106,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,105,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,104,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,103,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,102,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,101,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,100,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,99,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,98,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,97,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,96,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,95,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,94,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,93,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,92,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,91,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,90,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,89,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,88,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,87,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,86,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,85,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,84,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,83,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,82,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,81,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,80,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,79,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,78,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,77,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,76,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,75,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,74,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,73,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,72,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,71,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,70,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,69,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,68,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,67,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,66,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,65,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,64,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,63,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,62,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,61,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,60,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,59,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,58,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,57,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,56,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,55,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,54,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,53,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,52,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,51,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,50,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,49,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,48,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,47,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,46,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,45,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,44,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,43,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,42,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,41,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,40,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,39,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,38,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,37,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,36,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,35,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,34,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,33,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,32,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,31,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,30,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,29,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,28,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,27,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,26,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,25,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,24,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,23,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
noise_scan_raw,gaussian,3,2,22,0.0,,249,2.0,232,1.99908989378162,5.666666666666667,3.0
