run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-06T07:44:02,93.0,34.3,sensor2_serial,2,2,6,2,120,71,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:44:22,93.0,34.3,sensor2_serial,2,2,6,2,120,70,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:44:42,93.0,34.3,sensor2_serial,2,2,6,2,120,69,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:45:02,93.0,34.3,sensor2_serial,2,2,6,2,120,68,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:45:22,93.0,34.3,sensor2_serial,2,2,6,2,120,67,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:45:42,93.0,34.3,sensor2_serial,2,2,6,2,120,66,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:46:03,93.0,34.3,sensor2_serial,2,2,6,2,120,65,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:46:23,93.0,34.3,sensor2_serial,2,2,6,2,120,64,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:46:43,93.0,34.3,sensor2_serial,2,2,6,2,120,63,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:47:03,93.0,34.3,sensor2_serial,2,2,6,2,120,62,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:47:23,93.0,34.3,sensor2_serial,2,2,6,2,120,61,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:47:43,93.0,34.3,sensor2_serial,2,2,6,2,120,60,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:48:03,93.0,34.3,sensor2_serial,2,2,6,2,120,59,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:48:23,93.0,34.3,sensor2_serial,2,2,6,2,120,58,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:48:43,93.0,34.3,sensor2_serial,2,2,6,2,120,57,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:49:03,93.0,34.3,sensor2_serial,2,2,6,2,120,56,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:49:23,93.0,34.3,sensor2_serial,2,2,6,2,120,55,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:49:43,93.0,34.3,sensor2_serial,2,2,6,2,120,54,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:50:03,93.0,34.3,sensor2_serial,2,2,6,2,120,53,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:50:23,93.0,34.3,sensor2_serial,2,2,6,2,120,52,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:50:43,93.0,34.3,sensor2_serial,2,2,6,2,120,51,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:51:03,93.0,34.3,sensor2_serial,2,2,6,2,120,50,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:51:23,93.0,34.3,sensor2_serial,2,2,6,2,120,49,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:51:44,93.0,34.3,sensor2_serial,2,2,6,2,120,48,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:52:04,93.0,34.3,sensor2_serial,2,2,6,2,120,47,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:52:24,93.0,34.3,sensor2_serial,2,2,6,2,120,46,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:52:44,93.0,34.3,sensor2_serial,2,2,6,2,120,45,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:53:04,93.0,34.3,sensor2_serial,2,2,6,2,120,44,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:53:24,93.0,34.3,sensor2_serial,2,2,6,2,120,43,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:53:44,93.0,34.3,sensor2_serial,2,2,6,2,120,42,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:54:04,93.0,34.3,sensor2_serial,2,2,6,2,120,41,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:54:24,93.0,34.3,sensor2_serial,2,2,6,2,120,40,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:54:44,93.0,34.3,sensor2_serial,2,2,6,2,120,39,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:55:04,93.0,34.3,sensor2_serial,2,2,6,2,120,38,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:55:24,93.0,34.3,sensor2_serial,2,2,6,2,120,37,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:55:44,93.0,34.3,sensor2_serial,2,2,6,2,120,36,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:56:04,93.0,34.3,sensor2_serial,2,2,6,2,120,35,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:56:24,93.0,34.3,sensor2_serial,2,2,6,2,120,34,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:56:44,93.0,34.3,sensor2_serial,2,2,6,2,120,33,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:57:05,93.0,34.3,sensor2_serial,2,2,6,2,120,32,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:57:25,93.0,34.3,sensor2_serial,2,2,6,2,120,31,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:57:45,93.0,34.3,sensor2_serial,2,2,6,2,120,30,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:58:05,93.0,34.3,sensor2_serial,2,2,6,2,120,29,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:58:25,93.0,34.3,sensor2_serial,2,2,6,2,120,28,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:58:45,93.0,34.3,sensor2_serial,2,2,6,2,120,27,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:59:05,93.0,34.3,sensor2_serial,2,2,6,2,120,26,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:59:25,93.0,34.3,sensor2_serial,2,2,6,2,120,25,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:59:45,93.0,34.3,sensor2_serial,2,2,6,2,120,24,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:00:05,93.0,34.3,sensor2_serial,2,2,6,2,120,23,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:00:25,93.0,34.3,sensor2_serial,2,2,6,2,120,22,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:00:45,93.0,34.3,sensor2_serial,2,2,6,2,120,21,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:01:05,93.0,34.3,sensor2_serial,2,2,6,2,120,20,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:01:25,93.0,34.3,sensor2_serial,2,2,6,2,120,19,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:01:45,93.0,34.3,sensor2_serial,2,2,6,2,120,18,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:02:05,93.0,34.3,sensor2_serial,2,2,6,2,120,17,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:02:25,93.0,34.3,sensor2_serial,2,2,6,2,120,16,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:02:46,93.0,34.3,sensor2_serial,2,2,6,2,120,15,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:03:06,93.0,34.3,sensor2_serial,2,2,6,2,120,14,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:03:26,93.0,34.3,sensor2_serial,2,2,6,2,120,13,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:03:46,93.0,34.3,sensor2_serial,2,2,6,2,120,12,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:04:06,93.0,34.3,sensor2_serial,2,2,6,2,120,11,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:04:26,93.0,34.3,sensor2_serial,2,2,6,2,120,10,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:04:46,93.0,34.3,sensor2_serial,2,2,6,2,120,9,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:05:06,93.0,34.3,sensor2_serial,2,2,6,2,120,8,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:05:26,93.0,34.3,sensor2_serial,2,2,6,2,120,7,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:05:46,93.0,34.3,sensor2_serial,2,2,6,2,120,6,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:06:06,93.0,34.3,sensor2_serial,2,2,6,2,120,5,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:06:26,93.0,34.3,sensor2_serial,2,2,6,2,120,4,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:06:46,93.0,34.3,sensor2_serial,2,2,6,2,120,3,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:07:06,93.0,34.3,sensor2_serial,2,2,6,2,120,2,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:07:26,93.0,34.3,sensor2_serial,2,2,6,2,120,1,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:07:46,93.0,34.3,sensor2_serial,2,2,6,2,120,0,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T08:08:20,94.0,33.3,sensor2_serial,2,0,4,0,120,255,20.000,20.006,0,3490693,3490693,174486.405551,SUCCESS,sigmoid,
2026-06-06T08:08:41,94.0,33.3,sensor2_serial,2,0,4,0,120,254,20.000,20.005,0,3277784,3277784,163844.398016,SUCCESS,sigmoid,
2026-06-06T08:09:01,94.0,33.3,sensor2_serial,2,0,4,0,120,253,20.000,20.005,0,2658462,2658462,132888.625600,SUCCESS,sigmoid,
2026-06-06T08:09:21,94.0,33.3,sensor2_serial,2,0,4,0,120,252,20.000,20.005,0,1837095,1837095,91830.934583,SUCCESS,sigmoid,
2026-06-06T08:09:41,94.0,33.3,sensor2_serial,2,0,4,0,120,251,20.000,20.005,0,994985,994985,49735.990995,SUCCESS,sigmoid,
2026-06-06T08:10:01,94.0,33.3,sensor2_serial,2,0,4,0,120,250,20.000,20.006,0,645858,645858,32283.762833,SUCCESS,sigmoid,
2026-06-06T08:10:21,94.0,33.3,sensor2_serial,2,0,4,0,120,249,20.000,20.005,0,314369,314369,15714.194474,SUCCESS,sigmoid,
2026-06-06T08:10:41,94.0,33.3,sensor2_serial,2,0,4,0,120,248,20.000,20.005,0,172116,172116,8603.638375,SUCCESS,sigmoid,
2026-06-06T08:11:01,94.0,33.3,sensor2_serial,2,0,4,0,120,247,20.000,20.005,0,74547,74547,3726.383556,SUCCESS,sigmoid,
2026-06-06T08:11:21,94.0,33.3,sensor2_serial,2,0,4,0,120,246,20.000,20.005,0,32445,32445,1621.826844,SUCCESS,sigmoid,
2026-06-06T08:11:41,94.0,33.3,sensor2_serial,2,0,4,0,120,245,20.000,20.006,0,32472,32472,1623.148713,SUCCESS,sigmoid,
2026-06-06T08:12:01,94.0,33.3,sensor2_serial,2,0,4,0,120,244,20.000,20.005,0,13347,13347,667.177110,SUCCESS,sigmoid,
2026-06-06T08:12:21,94.0,33.3,sensor2_serial,2,0,4,0,120,243,20.000,20.005,0,5024,5024,251.133332,SUCCESS,sigmoid,
2026-06-06T08:12:41,94.0,33.3,sensor2_serial,2,0,4,0,120,242,20.000,20.006,0,1773,1773,88.624333,SUCCESS,sigmoid,
2026-06-06T08:13:01,94.0,33.3,sensor2_serial,2,0,4,0,120,241,20.000,20.004,0,983,983,49.139418,SUCCESS,sigmoid,
2026-06-06T08:13:21,94.0,33.3,sensor2_serial,2,0,4,0,120,240,20.000,20.004,0,429,429,21.445466,SUCCESS,sigmoid,
2026-06-06T08:13:41,94.0,33.3,sensor2_serial,2,0,4,0,120,239,20.000,20.004,0,300,300,14.996710,SUCCESS,sigmoid,
2026-06-06T08:14:01,94.0,33.3,sensor2_serial,2,0,4,0,120,238,20.000,20.004,0,240,240,11.997669,SUCCESS,sigmoid,
2026-06-06T08:14:22,94.0,33.3,sensor2_serial,2,0,4,0,120,237,20.000,20.004,0,233,233,11.647415,SUCCESS,sigmoid,
2026-06-06T08:14:42,94.0,33.3,sensor2_serial,2,0,4,0,120,236,20.000,20.004,0,224,224,11.197509,SUCCESS,sigmoid,
2026-06-06T08:15:02,94.0,33.3,sensor2_serial,2,0,4,0,120,235,20.000,20.004,0,197,197,9.847845,SUCCESS,sigmoid,
2026-06-06T08:15:22,94.0,33.3,sensor2_serial,2,0,4,0,120,234,20.000,20.004,0,195,195,9.747932,SUCCESS,sigmoid,
2026-06-06T08:15:42,94.0,33.3,sensor2_serial,2,0,4,0,120,233,20.000,20.004,0,209,209,10.447751,SUCCESS,sigmoid,
2026-06-06T08:16:02,94.0,33.3,sensor2_serial,2,0,4,0,120,232,20.000,20.005,0,190,190,9.497837,SUCCESS,sigmoid,
2026-06-06T08:16:22,94.0,33.3,sensor2_serial,2,0,4,0,120,231,20.000,20.005,0,195,195,9.747736,SUCCESS,sigmoid,
2026-06-06T08:16:42,94.0,33.3,sensor2_serial,2,0,4,0,120,230,20.000,20.005,0,207,207,10.347527,SUCCESS,sigmoid,
2026-06-06T08:17:02,94.0,33.3,sensor2_serial,2,0,4,0,120,229,20.000,20.005,0,222,222,11.097476,SUCCESS,sigmoid,
2026-06-06T08:17:22,94.0,33.3,sensor2_serial,2,0,4,0,120,228,20.000,20.005,0,216,216,10.797396,SUCCESS,sigmoid,
2026-06-06T08:17:42,94.0,33.3,sensor2_serial,2,0,4,0,120,227,20.000,20.004,0,198,198,9.897910,SUCCESS,sigmoid,
2026-06-06T08:18:02,94.0,33.3,sensor2_serial,2,0,4,0,120,226,20.000,20.004,0,201,201,10.047803,SUCCESS,sigmoid,
2026-06-06T08:18:22,94.0,33.3,sensor2_serial,2,0,4,0,120,225,20.000,20.004,0,201,201,10.047818,SUCCESS,sigmoid,
2026-06-06T08:18:42,94.0,33.3,sensor2_serial,2,0,4,0,120,224,20.000,20.004,0,172,172,8.598071,SUCCESS,sigmoid,
2026-06-06T08:19:02,94.0,33.3,sensor2_serial,2,0,4,0,120,223,20.000,20.004,0,190,190,9.497938,SUCCESS,sigmoid,
2026-06-06T08:19:22,94.0,33.3,sensor2_serial,2,0,4,0,120,222,20.000,20.004,0,198,198,9.897858,SUCCESS,sigmoid,
2026-06-06T08:19:42,94.0,33.3,sensor2_serial,2,0,4,0,120,221,20.000,20.004,0,174,174,8.698105,SUCCESS,sigmoid,
2026-06-06T08:20:03,94.0,33.3,sensor2_serial,2,0,4,0,120,220,20.000,20.005,0,182,182,9.097922,SUCCESS,sigmoid,
2026-06-06T08:20:23,94.0,33.3,sensor2_serial,2,0,4,0,120,219,20.000,20.004,0,177,177,8.848026,SUCCESS,sigmoid,
2026-06-06T08:20:43,94.0,33.3,sensor2_serial,2,0,4,0,120,218,20.000,20.004,0,173,173,8.648221,SUCCESS,sigmoid,
2026-06-06T08:21:03,94.0,33.3,sensor2_serial,2,0,4,0,120,217,20.000,20.004,0,201,201,10.047766,SUCCESS,sigmoid,
2026-06-06T08:21:23,94.0,33.3,sensor2_serial,2,0,4,0,120,216,20.000,20.004,0,192,192,9.598007,SUCCESS,sigmoid,
2026-06-06T08:21:43,94.0,33.3,sensor2_serial,2,0,4,0,120,215,20.000,20.004,0,200,200,9.997795,SUCCESS,sigmoid,
2026-06-06T08:22:03,94.0,33.3,sensor2_serial,2,0,4,0,120,214,20.000,20.004,0,185,185,9.248031,SUCCESS,sigmoid,
2026-06-06T08:22:23,94.0,33.3,sensor2_serial,2,0,4,0,120,213,20.000,20.004,0,199,199,9.947851,SUCCESS,sigmoid,
2026-06-06T08:22:43,94.0,33.3,sensor2_serial,2,0,4,0,120,212,20.000,20.005,0,205,205,10.247666,SUCCESS,sigmoid,
2026-06-06T08:23:03,94.0,33.3,sensor2_serial,2,0,4,0,120,211,20.000,20.005,0,191,191,9.547843,SUCCESS,sigmoid,
2026-06-06T08:23:23,94.0,33.3,sensor2_serial,2,0,4,0,120,210,20.000,20.004,0,183,183,9.148033,SUCCESS,sigmoid,
2026-06-06T08:23:43,94.0,33.3,sensor2_serial,2,0,4,0,120,209,20.000,20.004,0,187,187,9.348233,SUCCESS,sigmoid,
2026-06-06T08:24:03,94.0,33.3,sensor2_serial,2,0,4,0,120,208,20.000,20.005,0,201,201,10.047726,SUCCESS,sigmoid,
2026-06-06T08:24:23,94.0,33.3,sensor2_serial,2,0,4,0,120,207,20.000,20.004,0,180,180,8.998144,SUCCESS,sigmoid,
2026-06-06T08:24:43,94.0,33.3,sensor2_serial,2,0,4,0,120,206,20.000,20.005,0,200,200,9.997721,SUCCESS,sigmoid,
2026-06-06T08:25:03,94.0,33.3,sensor2_serial,2,0,4,0,120,205,20.000,20.005,0,203,203,10.147618,SUCCESS,sigmoid,
2026-06-06T08:25:23,94.0,33.3,sensor2_serial,2,0,4,0,120,204,20.000,20.004,0,192,192,9.597888,SUCCESS,sigmoid,
2026-06-06T08:25:44,94.0,33.3,sensor2_serial,2,0,4,0,120,203,20.000,20.004,0,188,188,9.397962,SUCCESS,sigmoid,
2026-06-06T08:26:04,94.0,33.3,sensor2_serial,2,0,4,0,120,202,20.000,20.005,0,197,197,9.847765,SUCCESS,sigmoid,
2026-06-06T08:26:24,94.0,33.3,sensor2_serial,2,0,4,0,120,201,20.000,20.004,0,167,167,8.348230,SUCCESS,sigmoid,
2026-06-06T08:26:44,94.0,33.3,sensor2_serial,2,0,4,0,120,200,20.000,20.005,0,220,220,10.997221,SUCCESS,sigmoid,
2026-06-06T08:27:04,94.0,33.3,sensor2_serial,2,0,4,0,120,199,20.000,20.005,0,188,188,9.397801,SUCCESS,sigmoid,
2026-06-06T08:27:24,94.0,33.3,sensor2_serial,2,0,4,0,120,198,20.000,20.004,0,184,184,9.198080,SUCCESS,sigmoid,
2026-06-06T08:27:44,94.0,33.3,sensor2_serial,2,0,4,0,120,197,20.000,20.004,0,207,207,10.347896,SUCCESS,sigmoid,
2026-06-06T08:28:04,94.0,33.3,sensor2_serial,2,0,4,0,120,196,20.000,20.004,0,171,171,8.548140,SUCCESS,sigmoid,
2026-06-06T08:28:24,94.0,33.3,sensor2_serial,2,0,4,0,120,195,20.000,20.004,0,192,192,9.597953,SUCCESS,sigmoid,
2026-06-06T08:28:44,94.0,33.3,sensor2_serial,2,0,4,0,120,194,20.000,20.004,0,180,180,8.998032,SUCCESS,sigmoid,
2026-06-06T08:29:04,94.0,33.3,sensor2_serial,2,0,4,0,120,193,20.000,20.004,0,183,183,9.147953,SUCCESS,sigmoid,
2026-06-06T08:29:24,94.0,33.3,sensor2_serial,2,0,4,0,120,192,20.000,20.005,0,192,192,9.597798,SUCCESS,sigmoid,
2026-06-06T08:29:44,94.0,33.3,sensor2_serial,2,0,4,0,120,191,20.000,20.004,0,202,202,10.097789,SUCCESS,sigmoid,
2026-06-06T08:30:04,94.0,33.3,sensor2_serial,2,0,4,0,120,190,20.000,20.005,0,178,178,8.897580,SUCCESS,sigmoid,
2026-06-06T08:30:24,94.0,33.3,sensor2_serial,2,0,4,0,120,189,20.000,20.004,0,174,174,8.698135,SUCCESS,sigmoid,
2026-06-06T08:30:44,94.0,33.3,sensor2_serial,2,0,4,0,120,188,20.000,20.005,0,191,191,9.547842,SUCCESS,sigmoid,
2026-06-06T08:31:04,94.0,33.3,sensor2_serial,2,0,4,0,120,187,20.000,20.004,0,190,190,9.498035,SUCCESS,sigmoid,
2026-06-06T08:31:25,94.0,33.3,sensor2_serial,2,0,4,0,120,186,20.000,20.004,0,178,178,8.898052,SUCCESS,sigmoid,
2026-06-06T08:31:45,94.0,33.3,sensor2_serial,2,0,4,0,120,185,20.000,20.004,0,175,175,8.748119,SUCCESS,sigmoid,
2026-06-06T08:32:05,94.0,33.3,sensor2_serial,2,0,4,0,120,184,20.000,20.004,0,190,190,9.498143,SUCCESS,sigmoid,
2026-06-06T08:32:25,94.0,33.3,sensor2_serial,2,0,4,0,120,183,20.000,20.005,0,221,221,11.047438,SUCCESS,sigmoid,
2026-06-06T08:32:45,94.0,33.3,sensor2_serial,2,0,4,0,120,182,20.000,20.004,0,186,186,9.298086,SUCCESS,sigmoid,
2026-06-06T08:33:05,94.0,33.3,sensor2_serial,2,0,4,0,120,181,20.000,20.005,0,183,183,9.147924,SUCCESS,sigmoid,
2026-06-06T08:33:25,94.0,33.3,sensor2_serial,2,0,4,0,120,180,20.000,20.004,0,191,191,9.547956,SUCCESS,sigmoid,
2026-06-06T08:33:45,94.0,33.3,sensor2_serial,2,0,4,0,120,179,20.000,20.005,0,185,185,9.247894,SUCCESS,sigmoid,
2026-06-06T08:34:05,94.0,33.3,sensor2_serial,2,0,4,0,120,178,20.000,20.004,0,181,181,9.048056,SUCCESS,sigmoid,
2026-06-06T08:34:25,94.0,33.3,sensor2_serial,2,0,4,0,120,177,20.000,20.004,0,166,166,8.298288,SUCCESS,sigmoid,
2026-06-06T08:34:45,94.0,33.3,sensor2_serial,2,0,4,0,120,176,20.000,20.005,0,173,173,8.648048,SUCCESS,sigmoid,
2026-06-06T08:35:05,94.0,33.3,sensor2_serial,2,0,4,0,120,175,20.000,20.004,0,180,180,8.998080,SUCCESS,sigmoid,
2026-06-06T08:35:25,94.0,33.3,sensor2_serial,2,0,4,0,120,174,20.000,20.004,0,171,171,8.548144,SUCCESS,sigmoid,
2026-06-06T08:35:45,94.0,33.3,sensor2_serial,2,0,4,0,120,173,20.000,20.005,0,178,178,8.897974,SUCCESS,sigmoid,
2026-06-06T08:36:05,94.0,33.3,sensor2_serial,2,0,4,0,120,172,20.000,20.004,0,193,193,9.647852,SUCCESS,sigmoid,
2026-06-06T08:36:25,94.0,33.3,sensor2_serial,2,0,4,0,120,171,20.000,20.005,0,181,181,9.047911,SUCCESS,sigmoid,
2026-06-06T08:36:45,94.0,33.3,sensor2_serial,2,0,4,0,120,170,20.000,20.004,0,171,171,8.548223,SUCCESS,sigmoid,
2026-06-06T08:37:06,94.0,33.3,sensor2_serial,2,0,4,0,120,169,20.000,20.005,0,178,178,8.897925,SUCCESS,sigmoid,
2026-06-06T08:37:26,94.0,33.3,sensor2_serial,2,0,4,0,120,168,20.000,20.004,0,205,205,10.247701,SUCCESS,sigmoid,
2026-06-06T08:37:46,94.0,33.3,sensor2_serial,2,0,4,0,120,167,20.000,20.005,0,166,166,8.298122,SUCCESS,sigmoid,
2026-06-06T08:38:06,94.0,33.3,sensor2_serial,2,0,4,0,120,166,20.000,20.004,0,172,172,8.598232,SUCCESS,sigmoid,
2026-06-06T08:38:26,94.0,33.3,sensor2_serial,2,0,4,0,120,165,20.000,20.004,0,170,170,8.498225,SUCCESS,sigmoid,
2026-06-06T08:38:46,94.0,33.3,sensor2_serial,2,0,4,0,120,164,20.000,20.004,0,177,177,8.848199,SUCCESS,sigmoid,
2026-06-06T08:39:06,94.0,33.3,sensor2_serial,2,0,4,0,120,163,20.000,20.005,0,159,159,7.948204,SUCCESS,sigmoid,
2026-06-06T08:39:26,94.0,33.3,sensor2_serial,2,0,4,0,120,162,20.000,20.005,0,170,170,8.498080,SUCCESS,sigmoid,
2026-06-06T08:39:46,94.0,33.3,sensor2_serial,2,0,4,0,120,161,20.000,20.004,0,192,192,9.597845,SUCCESS,sigmoid,
2026-06-06T08:40:06,94.0,33.3,sensor2_serial,2,0,4,0,120,160,20.000,20.005,0,192,192,9.597774,SUCCESS,sigmoid,
2026-06-06T08:40:26,94.0,33.3,sensor2_serial,2,0,4,0,120,159,20.000,20.005,0,174,174,8.698019,SUCCESS,sigmoid,
2026-06-06T08:40:46,94.0,33.3,sensor2_serial,2,0,4,0,120,158,20.000,20.004,0,174,174,8.698100,SUCCESS,sigmoid,
2026-06-06T08:41:06,94.0,33.3,sensor2_serial,2,0,4,0,120,157,20.000,20.004,0,177,177,8.848124,SUCCESS,sigmoid,
2026-06-06T08:41:26,94.0,33.3,sensor2_serial,2,0,4,0,120,156,20.000,20.004,0,205,205,10.247911,SUCCESS,sigmoid,
2026-06-06T08:41:46,94.0,33.3,sensor2_serial,2,0,4,0,120,155,20.000,20.005,0,200,200,9.997730,SUCCESS,sigmoid,
2026-06-06T08:42:06,94.0,33.3,sensor2_serial,2,0,4,0,120,154,20.000,20.006,0,183,183,9.147470,SUCCESS,sigmoid,
2026-06-06T08:42:26,94.0,33.3,sensor2_serial,2,0,4,0,120,153,20.000,20.004,0,162,162,8.098267,SUCCESS,sigmoid,
2026-06-06T08:42:47,94.0,33.3,sensor2_serial,2,0,4,0,120,152,20.000,20.004,0,179,179,8.948159,SUCCESS,sigmoid,
2026-06-06T08:43:07,94.0,33.3,sensor2_serial,2,0,4,0,120,151,20.000,20.004,0,215,215,10.747601,SUCCESS,sigmoid,
2026-06-06T08:43:27,94.0,33.3,sensor2_serial,2,0,4,0,120,150,20.000,20.004,0,166,166,8.298276,SUCCESS,sigmoid,
2026-06-06T08:43:47,94.0,33.3,sensor2_serial,2,0,4,0,120,149,20.000,20.004,0,193,193,9.647977,SUCCESS,sigmoid,
2026-06-06T08:44:07,94.0,33.3,sensor2_serial,2,0,4,0,120,148,20.000,20.004,0,170,170,8.498156,SUCCESS,sigmoid,
2026-06-06T08:44:27,94.0,33.3,sensor2_serial,2,0,4,0,120,147,20.000,20.004,0,173,173,8.648253,SUCCESS,sigmoid,
2026-06-06T08:44:47,94.0,33.3,sensor2_serial,2,0,4,0,120,146,20.000,20.004,0,160,160,7.998271,SUCCESS,sigmoid,
2026-06-06T08:45:07,94.0,33.3,sensor2_serial,2,0,4,0,120,145,20.000,20.004,0,175,175,8.748284,SUCCESS,sigmoid,
2026-06-06T08:45:27,94.0,33.3,sensor2_serial,2,0,4,0,120,144,20.000,20.004,0,161,161,8.048194,SUCCESS,sigmoid,
2026-06-06T08:45:47,94.0,33.3,sensor2_serial,2,0,4,0,120,143,20.000,20.004,0,166,166,8.298217,SUCCESS,sigmoid,
2026-06-06T08:46:07,94.0,33.3,sensor2_serial,2,0,4,0,120,142,20.000,20.004,0,153,153,7.648446,SUCCESS,sigmoid,
2026-06-06T08:46:27,94.0,33.3,sensor2_serial,2,0,4,0,120,141,20.000,20.004,0,165,165,8.248200,SUCCESS,sigmoid,
