run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-30T22:30:16,90.3,37.0,sensor2_wifi,1,2,6,2,120,208,100.000,100.020,0,544,544,5.438888,SUCCESS,gaussian,
2026-08-30T22:31:57,90.3,37.0,sensor2_wifi,1,2,6,2,120,207,100.000,100.020,0,539,539,5.388903,SUCCESS,gaussian,
2026-08-30T22:33:37,90.3,37.0,sensor2_wifi,1,2,6,2,120,206,100.000,100.021,0,513,513,5.128937,SUCCESS,gaussian,
2026-08-30T22:35:17,90.3,37.0,sensor2_wifi,1,2,6,2,120,205,100.000,100.021,0,467,467,4.669031,SUCCESS,gaussian,
2026-08-30T22:36:58,90.3,37.0,sensor2_wifi,1,2,6,2,120,204,100.000,100.021,0,509,509,5.088941,SUCCESS,gaussian,
2026-08-30T22:38:38,90.3,37.0,sensor2_wifi,1,2,6,2,120,203,100.000,100.020,0,506,506,5.058975,SUCCESS,gaussian,
2026-08-30T22:40:18,90.3,37.0,sensor2_wifi,1,2,6,2,120,202,100.000,100.021,0,452,452,4.519060,SUCCESS,gaussian,
2026-08-30T22:41:58,90.3,37.0,sensor2_wifi,1,2,6,2,120,201,100.000,100.021,0,480,480,4.799007,SUCCESS,gaussian,
2026-08-30T22:43:39,90.3,37.0,sensor2_wifi,1,2,6,2,120,200,100.000,100.021,0,503,503,5.028966,SUCCESS,gaussian,
2026-08-30T22:45:19,90.3,37.0,sensor2_wifi,1,2,6,2,120,199,100.000,100.021,0,398,398,3.979153,SUCCESS,gaussian,
2026-08-30T22:46:59,90.3,37.0,sensor2_wifi,1,2,6,2,120,198,100.000,100.021,0,416,416,4.159139,SUCCESS,gaussian,
2026-08-30T22:48:40,90.3,37.0,sensor2_wifi,1,2,6,2,120,197,100.000,100.020,0,397,397,3.969189,SUCCESS,gaussian,
2026-08-30T22:50:20,90.3,37.0,sensor2_wifi,1,2,6,2,120,196,100.000,100.020,0,404,404,4.039202,SUCCESS,gaussian,
2026-08-30T22:52:00,90.3,37.0,sensor2_wifi,1,2,6,2,120,195,100.000,100.021,0,394,394,3.939190,SUCCESS,gaussian,
2026-08-30T22:53:41,90.3,37.0,sensor2_wifi,1,2,6,2,120,194,100.000,100.021,0,366,366,3.659242,SUCCESS,gaussian,
2026-08-30T22:55:21,90.3,37.0,sensor2_wifi,1,2,6,2,120,193,100.000,100.021,0,347,347,3.469268,SUCCESS,gaussian,
2026-08-30T22:57:01,90.3,37.0,sensor2_wifi,1,2,6,2,120,192,100.000,100.021,0,310,310,3.099352,SUCCESS,gaussian,
2026-08-30T22:58:42,90.3,37.0,sensor2_wifi,1,2,6,2,120,191,100.000,100.021,0,351,351,3.509270,SUCCESS,gaussian,
2026-08-30T23:00:22,90.3,37.0,sensor2_wifi,1,2,6,2,120,190,100.000,100.021,0,368,368,3.679225,SUCCESS,gaussian,
2026-08-30T23:02:02,90.3,37.0,sensor2_wifi,1,2,6,2,120,189,100.000,100.021,0,298,298,2.979381,SUCCESS,gaussian,
2026-08-30T23:03:43,90.3,37.0,sensor2_wifi,1,2,6,2,120,188,100.000,100.021,0,303,303,3.029371,SUCCESS,gaussian,
2026-08-30T23:05:23,90.3,37.0,sensor2_wifi,1,2,6,2,120,187,100.000,100.021,0,280,280,2.799418,SUCCESS,gaussian,
2026-08-30T23:07:03,90.3,37.0,sensor2_wifi,1,2,6,2,120,186,100.000,100.021,0,255,255,2.549475,SUCCESS,gaussian,
2026-08-30T23:08:44,90.3,37.0,sensor2_wifi,1,2,6,2,120,185,100.000,100.021,0,255,255,2.549467,SUCCESS,gaussian,
2026-08-30T23:10:24,90.3,37.0,sensor2_wifi,1,2,6,2,120,184,100.000,100.021,0,237,237,2.369512,SUCCESS,gaussian,
2026-08-30T23:12:04,90.3,37.0,sensor2_wifi,1,2,6,2,120,183,100.000,100.021,0,204,204,2.039575,SUCCESS,gaussian,
2026-08-30T23:13:44,90.3,37.0,sensor2_wifi,1,2,6,2,120,182,100.000,100.021,0,190,190,1.899606,SUCCESS,gaussian,
2026-08-30T23:15:25,90.3,37.0,sensor2_wifi,1,2,6,2,120,181,100.000,100.021,0,216,216,2.159540,SUCCESS,gaussian,
2026-08-30T23:17:05,90.3,37.0,sensor2_wifi,1,2,6,2,120,180,100.000,100.021,0,179,179,1.789626,SUCCESS,gaussian,
2026-08-30T23:18:45,90.3,37.0,sensor2_wifi,1,2,6,2,120,179,100.000,100.020,0,148,148,1.479703,SUCCESS,gaussian,
2026-08-30T23:20:26,90.3,37.0,sensor2_wifi,1,2,6,2,120,178,100.000,100.021,0,170,170,1.699644,SUCCESS,gaussian,
2026-08-30T23:22:06,90.3,37.0,sensor2_wifi,1,2,6,2,120,177,100.000,100.010,0,124,124,1.239875,SUCCESS,gaussian,
2026-08-30T23:23:46,90.3,37.0,sensor2_wifi,1,2,6,2,120,176,100.000,100.021,0,122,122,1.219750,SUCCESS,gaussian,
2026-08-30T23:25:27,90.3,37.0,sensor2_wifi,1,2,6,2,120,175,100.000,100.021,0,129,129,1.289732,SUCCESS,gaussian,
2026-08-30T23:27:07,90.3,37.0,sensor2_wifi,1,2,6,2,120,174,100.000,100.021,0,94,94,0.939805,SUCCESS,gaussian,
2026-08-30T23:28:47,90.3,37.0,sensor2_wifi,1,2,6,2,120,173,100.000,100.021,0,97,97,0.969799,SUCCESS,gaussian,
2026-08-30T23:30:28,90.3,37.0,sensor2_wifi,1,2,6,2,120,172,100.000,100.020,0,98,98,0.979801,SUCCESS,gaussian,
2026-08-30T23:32:08,90.3,37.0,sensor2_wifi,1,2,6,2,120,171,100.000,100.021,0,75,75,0.749842,SUCCESS,gaussian,
2026-08-30T23:33:48,90.3,37.0,sensor2_wifi,1,2,6,2,120,170,100.000,100.021,0,76,76,0.759843,SUCCESS,gaussian,
2026-08-30T23:35:28,90.3,37.0,sensor2_wifi,1,2,6,2,120,169,100.000,100.021,0,77,77,0.769842,SUCCESS,gaussian,
2026-08-30T23:37:09,90.3,37.0,sensor2_wifi,1,2,6,2,120,168,100.000,100.020,0,72,72,0.719853,SUCCESS,gaussian,
2026-08-30T23:38:49,90.3,37.0,sensor2_wifi,1,2,6,2,120,167,100.000,100.021,0,58,58,0.579880,SUCCESS,gaussian,
2026-08-30T23:40:29,90.3,37.0,sensor2_wifi,1,2,6,2,120,166,100.000,100.021,0,31,31,0.309936,SUCCESS,gaussian,
2026-08-30T23:42:10,90.3,37.0,sensor2_wifi,1,2,6,2,120,165,100.000,100.021,0,33,33,0.329932,SUCCESS,gaussian,
2026-08-30T23:43:50,90.3,37.0,sensor2_wifi,1,2,6,2,120,164,100.000,100.020,0,26,26,0.259947,SUCCESS,gaussian,
2026-08-30T23:45:30,90.3,37.0,sensor2_wifi,1,2,6,2,120,163,100.000,100.021,0,25,25,0.249948,SUCCESS,gaussian,
2026-08-30T23:47:11,90.3,37.0,sensor2_wifi,1,2,6,2,120,162,100.000,100.020,0,48,48,0.479903,SUCCESS,gaussian,
2026-08-30T23:48:51,90.3,37.0,sensor2_wifi,1,2,6,2,120,161,100.000,100.021,0,20,20,0.199958,SUCCESS,gaussian,
2026-08-30T23:50:31,90.3,37.0,sensor2_wifi,1,2,6,2,120,160,100.000,100.020,0,23,23,0.229953,SUCCESS,gaussian,
2026-08-30T23:52:12,90.3,37.0,sensor2_wifi,1,2,6,2,120,159,100.000,100.021,0,7,7,0.069985,SUCCESS,gaussian,
2026-08-30T23:53:52,90.3,37.0,sensor2_wifi,1,2,6,2,120,158,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-30T23:55:32,90.3,37.0,sensor2_wifi,1,2,6,2,120,157,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-30T23:57:12,90.3,37.0,sensor2_wifi,1,2,6,2,120,156,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-30T23:58:53,90.3,37.0,sensor2_wifi,1,2,6,2,120,155,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-31T00:00:33,90.3,37.0,sensor2_wifi,1,2,6,2,120,154,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-31T00:02:13,90.3,37.0,sensor2_wifi,1,2,6,2,120,153,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-31T00:03:54,90.3,37.0,sensor2_wifi,1,2,6,2,120,152,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-31T00:05:34,90.3,37.0,sensor2_wifi,1,2,6,2,120,151,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T00:07:14,90.3,37.0,sensor2_wifi,1,2,6,2,120,150,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-31T00:08:55,90.3,37.0,sensor2_wifi,1,2,6,2,120,149,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-31T00:10:35,90.3,37.0,sensor2_wifi,1,2,6,2,120,148,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T00:12:15,90.3,37.0,sensor2_wifi,1,2,6,2,120,147,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-31T00:13:56,90.3,37.0,sensor2_wifi,1,2,6,2,120,146,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T00:15:36,90.3,37.0,sensor2_wifi,1,2,6,2,120,145,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T00:17:16,90.3,37.0,sensor2_wifi,2,0,4,0,120,255,100.000,100.020,0,1158387,1158387,11581.500079,SUCCESS,gaussian,
2026-08-31T00:18:57,90.3,37.0,sensor2_wifi,2,0,4,0,120,254,100.000,100.021,0,13617024,13617024,136141.446905,SUCCESS,gaussian,
2026-08-31T00:20:37,90.3,37.0,sensor2_wifi,2,0,4,0,120,253,100.000,100.021,0,8867033,8867033,88651.913340,SUCCESS,gaussian,
2026-08-31T00:22:17,90.3,37.0,sensor2_wifi,2,0,4,0,120,252,100.000,100.021,0,5025896,5025896,50248.281756,SUCCESS,gaussian,
2026-08-31T00:23:57,90.3,37.0,sensor2_wifi,2,0,4,0,120,251,100.000,100.021,0,1906739,1906739,19063.460094,SUCCESS,gaussian,
2026-08-31T00:25:38,90.3,37.0,sensor2_wifi,2,0,4,0,120,250,100.000,100.021,0,789394,789394,7892.265490,SUCCESS,gaussian,
2026-08-31T00:27:18,90.3,37.0,sensor2_wifi,2,0,4,0,120,249,100.000,100.021,0,370176,370176,3700.993869,SUCCESS,gaussian,
2026-08-31T00:28:58,90.3,37.0,sensor2_wifi,2,0,4,0,120,248,100.000,100.021,0,158853,158853,1588.194084,SUCCESS,gaussian,
2026-08-31T00:30:39,90.3,37.0,sensor2_wifi,2,0,4,0,120,247,100.000,100.021,0,73251,73251,732.359383,SUCCESS,gaussian,
2026-08-31T00:32:19,90.3,37.0,sensor2_wifi,2,0,4,0,120,246,100.000,100.021,0,29245,29245,292.389177,SUCCESS,gaussian,
2026-08-31T00:33:59,90.3,37.0,sensor2_wifi,2,0,4,0,120,245,100.000,100.021,0,11233,11233,112.306782,SUCCESS,gaussian,
2026-08-31T00:35:40,90.3,37.0,sensor2_wifi,2,0,4,0,120,244,100.000,100.021,0,4751,4751,47.499955,SUCCESS,gaussian,
2026-08-31T00:37:20,90.3,37.0,sensor2_wifi,2,0,4,0,120,243,100.000,100.021,0,1836,1836,18.356153,SUCCESS,gaussian,
2026-08-31T00:39:00,90.3,37.0,sensor2_wifi,2,0,4,0,120,242,100.000,100.020,0,1248,1248,12.477473,SUCCESS,gaussian,
2026-08-31T00:40:41,90.3,37.0,sensor2_wifi,2,0,4,0,120,241,100.000,100.020,0,997,997,9.967961,SUCCESS,gaussian,
2026-08-31T00:42:21,90.3,37.0,sensor2_wifi,2,0,4,0,120,240,100.000,100.021,0,850,850,8.498257,SUCCESS,gaussian,
2026-08-31T00:44:01,90.3,37.0,sensor2_wifi,2,0,4,0,120,239,100.000,100.021,0,818,818,8.178267,SUCCESS,gaussian,
2026-08-31T00:45:42,90.3,37.0,sensor2_wifi,2,0,4,0,120,238,100.000,100.021,0,784,784,7.838381,SUCCESS,gaussian,
2026-08-31T00:47:22,90.3,37.0,sensor2_wifi,2,0,4,0,120,237,100.000,100.020,0,761,761,7.608451,SUCCESS,gaussian,
2026-08-31T00:49:02,90.3,37.0,sensor2_wifi,2,0,4,0,120,236,100.000,100.021,0,701,701,7.008520,SUCCESS,gaussian,
2026-08-31T00:50:42,90.3,37.0,sensor2_wifi,2,0,4,0,120,235,100.000,100.021,0,690,690,6.898582,SUCCESS,gaussian,
2026-08-31T00:52:23,90.3,37.0,sensor2_wifi,2,0,4,0,120,234,100.000,100.021,0,687,687,6.868581,SUCCESS,gaussian,
2026-08-31T00:54:03,90.3,37.0,sensor2_wifi,2,0,4,0,120,233,100.000,100.021,0,645,645,6.448622,SUCCESS,gaussian,
2026-08-31T00:55:43,90.3,37.0,sensor2_wifi,2,0,4,0,120,232,100.000,100.021,0,628,628,6.278684,SUCCESS,gaussian,
2026-08-31T00:57:24,90.3,37.0,sensor2_wifi,2,0,4,0,120,231,100.000,100.020,0,606,606,6.058774,SUCCESS,gaussian,
2026-08-31T00:59:04,90.3,37.0,sensor2_wifi,2,0,4,0,120,230,100.000,100.021,0,605,605,6.048748,SUCCESS,gaussian,
2026-08-31T01:00:44,90.3,37.0,sensor2_wifi,2,0,4,0,120,229,100.000,100.021,0,595,595,5.948741,SUCCESS,gaussian,
2026-08-31T01:02:25,90.3,37.0,sensor2_wifi,2,0,4,0,120,228,100.000,100.021,0,602,602,6.018760,SUCCESS,gaussian,
2026-08-31T01:04:05,90.3,37.0,sensor2_wifi,2,0,4,0,120,227,100.000,100.021,0,563,563,5.628835,SUCCESS,gaussian,
2026-08-31T01:05:45,90.3,37.0,sensor2_wifi,2,0,4,0,120,226,100.000,100.021,0,571,571,5.708812,SUCCESS,gaussian,
2026-08-31T01:07:26,90.3,37.0,sensor2_wifi,2,0,4,0,120,225,100.000,100.021,0,495,495,4.948955,SUCCESS,gaussian,
2026-08-31T01:09:06,90.3,37.0,sensor2_wifi,2,0,4,0,120,224,100.000,100.021,0,575,575,5.748783,SUCCESS,gaussian,
2026-08-31T01:10:46,90.3,37.0,sensor2_wifi,2,0,4,0,120,223,100.000,100.021,0,590,590,5.898769,SUCCESS,gaussian,
2026-08-31T01:12:27,90.3,37.0,sensor2_wifi,2,0,4,0,120,222,100.000,100.021,0,544,544,5.438852,SUCCESS,gaussian,
2026-08-31T01:14:07,90.3,37.0,sensor2_wifi,2,0,4,0,120,221,100.000,100.021,0,593,593,5.928784,SUCCESS,gaussian,
2026-08-31T01:15:47,90.3,37.0,sensor2_wifi,2,0,4,0,120,220,100.000,100.021,0,520,520,5.198900,SUCCESS,gaussian,
2026-08-31T01:17:27,90.3,37.0,sensor2_wifi,2,0,4,0,120,219,100.000,100.021,0,527,527,5.268898,SUCCESS,gaussian,
2026-08-31T01:19:08,90.3,37.0,sensor2_wifi,2,0,4,0,120,218,100.000,100.020,0,540,540,5.398898,SUCCESS,gaussian,
2026-08-31T01:20:48,90.3,37.0,sensor2_wifi,2,0,4,0,120,217,100.000,100.020,0,467,467,4.669050,SUCCESS,gaussian,
2026-08-31T01:22:28,90.3,37.0,sensor2_wifi,2,0,4,0,120,216,100.000,100.020,0,486,486,4.859007,SUCCESS,gaussian,
2026-08-31T01:24:09,90.3,37.0,sensor2_wifi,2,0,4,0,120,215,100.000,100.020,0,480,480,4.799028,SUCCESS,gaussian,
2026-08-31T01:25:49,90.3,37.0,sensor2_wifi,2,0,4,0,120,214,100.000,100.020,0,444,444,4.439100,SUCCESS,gaussian,
2026-08-31T01:27:29,90.3,37.0,sensor2_wifi,2,0,4,0,120,213,100.000,100.021,0,455,455,4.549044,SUCCESS,gaussian,
2026-08-31T01:29:10,90.3,37.0,sensor2_wifi,2,0,4,0,120,212,100.000,100.021,0,437,437,4.369094,SUCCESS,gaussian,
2026-08-31T01:30:50,90.3,37.0,sensor2_wifi,2,0,4,0,120,211,100.000,100.021,0,443,443,4.429059,SUCCESS,gaussian,
2026-08-31T01:32:30,90.3,37.0,sensor2_wifi,2,0,4,0,120,210,100.000,100.020,0,466,466,4.659045,SUCCESS,gaussian,
2026-08-31T01:34:10,90.3,37.0,sensor2_wifi,2,0,4,0,120,209,100.000,100.021,0,401,401,4.009178,SUCCESS,gaussian,
2026-08-31T01:35:51,90.3,37.0,sensor2_wifi,2,0,4,0,120,208,100.000,100.021,0,412,412,4.119134,SUCCESS,gaussian,
2026-08-31T01:37:31,90.3,37.0,sensor2_wifi,2,0,4,0,120,207,100.000,100.021,0,403,403,4.029158,SUCCESS,gaussian,
2026-08-31T01:39:11,90.3,37.0,sensor2_wifi,2,0,4,0,120,206,100.000,100.021,0,367,367,3.669242,SUCCESS,gaussian,
2026-08-31T01:40:52,90.3,37.0,sensor2_wifi,2,0,4,0,120,205,100.000,100.021,0,368,368,3.679241,SUCCESS,gaussian,
2026-08-31T01:42:32,90.3,37.0,sensor2_wifi,2,0,4,0,120,204,100.000,100.021,0,330,330,3.299313,SUCCESS,gaussian,
2026-08-31T01:44:12,90.3,37.0,sensor2_wifi,2,0,4,0,120,203,100.000,100.021,0,346,346,3.459278,SUCCESS,gaussian,
2026-08-31T01:45:53,90.3,37.0,sensor2_wifi,2,0,4,0,120,202,100.000,100.021,0,295,295,2.949379,SUCCESS,gaussian,
2026-08-31T01:47:33,90.3,37.0,sensor2_wifi,2,0,4,0,120,201,100.000,100.021,0,292,292,2.919388,SUCCESS,gaussian,
2026-08-31T01:49:13,90.3,37.0,sensor2_wifi,2,0,4,0,120,200,100.000,100.021,0,254,254,2.539475,SUCCESS,gaussian,
2026-08-31T01:50:54,90.3,37.0,sensor2_wifi,2,0,4,0,120,199,100.000,100.020,0,266,266,2.659458,SUCCESS,gaussian,
2026-08-31T01:52:34,90.3,37.0,sensor2_wifi,2,0,4,0,120,198,100.000,100.021,0,264,264,2.639446,SUCCESS,gaussian,
2026-08-31T01:54:14,90.3,37.0,sensor2_wifi,2,0,4,0,120,197,100.000,100.020,0,241,241,2.409510,SUCCESS,gaussian,
2026-08-31T01:55:55,90.3,37.0,sensor2_wifi,2,0,4,0,120,196,100.000,100.021,0,224,224,2.239532,SUCCESS,gaussian,
2026-08-31T01:57:35,90.3,37.0,sensor2_wifi,2,0,4,0,120,195,100.000,100.021,0,190,190,1.899608,SUCCESS,gaussian,
2026-08-31T01:59:15,90.3,37.0,sensor2_wifi,2,0,4,0,120,194,100.000,100.021,0,186,186,1.859618,SUCCESS,gaussian,
2026-08-31T02:00:55,90.3,37.0,sensor2_wifi,2,0,4,0,120,193,100.000,100.021,0,172,172,1.719643,SUCCESS,gaussian,
2026-08-31T02:02:36,90.3,37.0,sensor2_wifi,2,0,4,0,120,192,100.000,100.021,0,168,168,1.679652,SUCCESS,gaussian,
2026-08-31T02:04:16,90.3,37.0,sensor2_wifi,2,0,4,0,120,191,100.000,100.021,0,178,178,1.779632,SUCCESS,gaussian,
2026-08-31T02:05:56,90.3,37.0,sensor2_wifi,2,0,4,0,120,190,100.000,100.021,0,197,197,1.969586,SUCCESS,gaussian,
2026-08-31T02:07:37,90.3,37.0,sensor2_wifi,2,0,4,0,120,189,100.000,100.020,0,178,178,1.779636,SUCCESS,gaussian,
2026-08-31T02:09:17,90.3,37.0,sensor2_wifi,2,0,4,0,120,188,100.000,100.021,0,160,160,1.599667,SUCCESS,gaussian,
2026-08-31T02:10:57,90.3,37.0,sensor2_wifi,2,0,4,0,120,187,100.000,100.021,0,140,140,1.399702,SUCCESS,gaussian,
2026-08-31T02:12:38,90.3,37.0,sensor2_wifi,2,0,4,0,120,186,100.000,100.020,0,118,118,1.179761,SUCCESS,gaussian,
2026-08-31T02:14:18,90.3,37.0,sensor2_wifi,2,0,4,0,120,185,100.000,100.021,0,138,138,1.379715,SUCCESS,gaussian,
2026-08-31T02:15:58,90.3,37.0,sensor2_wifi,2,0,4,0,120,184,100.000,100.021,0,85,85,0.849823,SUCCESS,gaussian,
2026-08-31T02:17:38,90.3,37.0,sensor2_wifi,2,0,4,0,120,183,100.000,100.021,0,84,84,0.839824,SUCCESS,gaussian,
2026-08-31T02:19:19,90.3,37.0,sensor2_wifi,2,0,4,0,120,182,100.000,100.020,0,76,76,0.759845,SUCCESS,gaussian,
2026-08-31T02:20:59,90.3,37.0,sensor2_wifi,2,0,4,0,120,181,100.000,100.021,0,72,72,0.719850,SUCCESS,gaussian,
2026-08-31T02:22:39,90.3,37.0,sensor2_wifi,2,0,4,0,120,180,100.000,100.021,0,59,59,0.589875,SUCCESS,gaussian,
2026-08-31T02:24:20,90.3,37.0,sensor2_wifi,2,0,4,0,120,179,100.000,100.021,0,50,50,0.499894,SUCCESS,gaussian,
2026-08-31T02:26:00,90.3,37.0,sensor2_wifi,2,0,4,0,120,178,100.000,100.021,0,43,43,0.429910,SUCCESS,gaussian,
2026-08-31T02:27:40,90.3,37.0,sensor2_wifi,2,0,4,0,120,177,100.000,100.021,0,47,47,0.469903,SUCCESS,gaussian,
2026-08-31T02:29:21,90.3,37.0,sensor2_wifi,2,0,4,0,120,176,100.000,100.021,0,35,35,0.349928,SUCCESS,gaussian,
2026-08-31T02:31:01,90.3,37.0,sensor2_wifi,2,0,4,0,120,175,100.000,100.021,0,35,35,0.349927,SUCCESS,gaussian,
2026-08-31T02:32:41,90.3,37.0,sensor2_wifi,2,0,4,0,120,174,100.000,100.020,0,33,33,0.329932,SUCCESS,gaussian,
2026-08-31T02:34:22,90.3,37.0,sensor2_wifi,2,0,4,0,120,173,100.000,100.021,0,26,26,0.259945,SUCCESS,gaussian,
2026-08-31T02:36:02,90.3,37.0,sensor2_wifi,2,0,4,0,120,172,100.000,100.021,0,18,18,0.179962,SUCCESS,gaussian,
2026-08-31T02:37:42,90.3,37.0,sensor2_wifi,2,0,4,0,120,171,100.000,100.021,0,16,16,0.159966,SUCCESS,gaussian,
2026-08-31T02:39:23,90.3,37.0,sensor2_wifi,2,0,4,0,120,170,100.000,100.020,0,10,10,0.099980,SUCCESS,gaussian,
2026-08-31T02:41:03,90.3,37.0,sensor2_wifi,2,0,4,0,120,169,100.000,100.023,0,8,8,0.079982,SUCCESS,gaussian,
2026-08-31T02:42:43,90.3,37.0,sensor2_wifi,2,0,4,0,120,168,100.000,100.021,0,11,11,0.109977,SUCCESS,gaussian,
2026-08-31T02:44:24,90.3,37.0,sensor2_wifi,2,0,4,0,120,167,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-31T02:46:04,90.3,37.0,sensor2_wifi,2,0,4,0,120,166,100.000,100.021,0,7,7,0.069986,SUCCESS,gaussian,
2026-08-31T02:47:44,90.3,37.0,sensor2_wifi,2,0,4,0,120,165,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-31T02:49:25,90.3,37.0,sensor2_wifi,2,0,4,0,120,164,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T02:51:05,90.3,37.0,sensor2_wifi,2,0,4,0,120,163,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-31T02:52:45,90.3,37.0,sensor2_wifi,2,0,4,0,120,162,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-31T02:54:26,90.3,37.0,sensor2_wifi,2,0,4,0,120,161,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-31T02:56:06,90.3,37.0,sensor2_wifi,2,0,4,0,120,160,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T02:57:46,90.3,37.0,sensor2_wifi,2,0,4,0,120,159,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-31T02:59:27,90.3,37.0,sensor2_wifi,2,1,5,1,120,255,100.000,100.021,0,9856541,9856541,98545.155904,SUCCESS,gaussian,
2026-08-31T03:01:07,90.3,37.0,sensor2_wifi,2,1,5,1,120,254,100.000,100.020,0,11354775,11354775,113524.645322,SUCCESS,gaussian,
2026-08-31T03:02:47,90.3,37.0,sensor2_wifi,2,1,5,1,120,253,100.000,100.021,0,12257029,12257029,122545.133839,SUCCESS,gaussian,
2026-08-31T03:04:27,90.3,37.0,sensor2_wifi,2,1,5,1,120,252,100.000,100.021,0,13155966,13155966,131532.224316,SUCCESS,gaussian,
2026-08-31T03:06:08,90.3,37.0,sensor2_wifi,2,1,5,1,120,251,100.000,100.021,0,15292965,15292965,152897.756323,SUCCESS,gaussian,
2026-08-31T03:07:48,90.3,37.0,sensor2_wifi,2,1,5,1,120,250,100.000,100.021,0,729865,729865,7297.117177,SUCCESS,gaussian,
2026-08-31T03:09:28,90.3,37.0,sensor2_wifi,2,1,5,1,120,249,100.000,100.031,0,1718063,1718063,17175.238865,SUCCESS,gaussian,
2026-08-31T03:11:09,90.3,37.0,sensor2_wifi,2,1,5,1,120,248,100.000,100.020,0,352748,352748,3526.761867,SUCCESS,gaussian,
2026-08-31T03:12:49,90.3,37.0,sensor2_wifi,2,1,5,1,120,247,100.000,100.021,0,12097120,12097120,120946.392504,SUCCESS,gaussian,
2026-08-31T03:14:29,90.3,37.0,sensor2_wifi,2,1,5,1,120,246,100.000,100.021,0,7694499,7694499,76928.558488,SUCCESS,gaussian,
2026-08-31T03:16:10,90.3,37.0,sensor2_wifi,2,1,5,1,120,245,100.000,100.020,0,4135437,4135437,41345.934424,SUCCESS,gaussian,
2026-08-31T03:17:50,90.3,37.0,sensor2_wifi,2,1,5,1,120,244,100.000,100.021,0,1882256,1882256,18818.593755,SUCCESS,gaussian,
2026-08-31T03:19:30,90.3,37.0,sensor2_wifi,2,1,5,1,120,243,100.000,100.021,0,735191,735191,7350.391765,SUCCESS,gaussian,
2026-08-31T03:21:10,90.3,37.0,sensor2_wifi,2,1,5,1,120,242,100.000,100.021,0,298353,298353,2982.918254,SUCCESS,gaussian,
2026-08-31T03:22:51,90.3,37.0,sensor2_wifi,2,1,5,1,120,241,100.000,100.010,0,136796,136796,1367.817694,SUCCESS,gaussian,
2026-08-31T03:24:31,90.3,37.0,sensor2_wifi,2,1,5,1,120,240,100.000,100.021,0,49326,49326,493.158599,SUCCESS,gaussian,
2026-08-31T03:26:11,90.3,37.0,sensor2_wifi,2,1,5,1,120,239,100.000,100.021,0,68741,68741,687.268871,SUCCESS,gaussian,
2026-08-31T03:27:52,90.3,37.0,sensor2_wifi,2,1,5,1,120,238,100.000,100.021,0,24046,24046,240.410214,SUCCESS,gaussian,
2026-08-31T03:29:32,90.3,37.0,sensor2_wifi,2,1,5,1,120,237,100.000,100.020,0,9038,9038,90.361683,SUCCESS,gaussian,
2026-08-31T03:31:12,90.3,37.0,sensor2_wifi,2,1,5,1,120,236,100.000,100.021,0,3551,3551,35.502666,SUCCESS,gaussian,
2026-08-31T03:32:53,90.3,37.0,sensor2_wifi,2,1,5,1,120,235,100.000,100.020,0,1559,1559,15.586843,SUCCESS,gaussian,
2026-08-31T03:34:33,90.3,37.0,sensor2_wifi,2,1,5,1,120,234,100.000,100.020,0,1126,1126,11.257698,SUCCESS,gaussian,
2026-08-31T03:36:13,90.3,37.0,sensor2_wifi,2,1,5,1,120,233,100.000,100.021,0,862,862,8.618195,SUCCESS,gaussian,
2026-08-31T03:37:54,90.3,37.0,sensor2_wifi,2,1,5,1,120,232,100.000,100.021,0,860,860,8.598190,SUCCESS,gaussian,
2026-08-31T03:39:34,90.3,37.0,sensor2_wifi,2,1,5,1,120,231,100.000,100.021,0,751,751,7.508430,SUCCESS,gaussian,
